code,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
3.16E+12,France,0,a,Fruits and vegetables,Dried fruits,968,0.5,0.5,52,40,6.3,2,0.1,0.039370079
3.17E+12,France,0,d,Sugary snacks,Sweets,1298,0,0,78,69,0,0,0.02,0.007874016
3.17E+12,Belgium,0,c,unknown,unknown,1538,0,0,90,0,,0,0,0
3.17E+12,France,0,c,unknown,unknown,1538,0,0,90,0,,0,0,0
3.17E+12,France,0,d,Cereals and potatoes,Bread,1553,1.2,0.2,78,8.1,,8.9,1.9,0.748031496
3.17E+12,France,0,a,Cereals and potatoes,Cereals,1532,1.8,0.3,72,3.9,,13,0,0
3.17E+12,France,0,a,Cereals and potatoes,Cereals,1532,1.8,0.3,76,3.9,,13,0,0
3.17E+12,France,0,a,Cereals and potatoes,Cereals,1517,1.2,0.17,79.9,0.9,2,6.7,0.2286,0.09
3.17E+12,France,0,a,Cereals and potatoes,Cereals,1467,2.1,0.4,68.2,3.6,6.5,13.6,0.00762,0.003
3.17E+12,France,0,a,Cereals and potatoes,Cereals,1532,1.8,0.3,72,3.9,,13,0,0
3.17E+12,France,1,d,unknown,unknown,1572,4.4,0.7,67,5.7,,13,2.6,1.023622047
3.17E+12,France,0,d,Cereals and potatoes,Bread,1553,1.2,0.2,78,8.1,,8.9,1.9,0.748031496
3.17E+12,France,0,c,Composite foods,One-dish meals,1569,3.1,0.5,70,6.2,,12,1.2,0.472440945
3.17E+12,France,2,b,Composite foods,One-dish meals,446,4,1.6,12,0.3,0.9,5.1,0.9,0.354330709
3.17E+12,France,2,c,Composite foods,One-dish meals,450,5.9,4.2,8.2,0.8,0.7,5.1,0.79,0.311023622
3.17E+12,France,2,d,unknown,unknown,918,14,8.6,12,1.5,1.1,11,1,0.393700787
3.17E+12,France,1,c,Sugary snacks,Biscuits and cakes,1887,20,8.5,59,12,6.5,8,0.04064,0.016
3.17E+12,France,1,c,Fish Meat Eggs,Fish and seafood,515,6.6,,0.4,,,15,,
20350383,France,2,b,Fish Meat Eggs,Fish and seafood,627,10.6,1.8,1.6,1.6,1.3,11.6,1.016,0.4
20382599,Germany,1,b,Fish Meat Eggs,Fish and seafood,848,9.9,2.5,18.9,3.9,,8.8,0.89,0.350393701
20403027,Germany,0,b,Fish Meat Eggs,Fish and seafood,384,0.6,0.2,0.1,0,,21.2,1.00076,0.394
20594244,France,3,b,Fish Meat Eggs,Fish and seafood,369,0.5,0.5,0.5,0.5,,21.7,1.1,0.433070866
3.17E+12,France,0,c,Fish Meat Eggs,Fish and seafood,933,15,,0,,,22,,
20612436,Belgium,,b,Fish Meat Eggs,Fish and seafood,425,5.4,3,4.5,1.7,,8.6,0.84,0.330708661
26015002,France,1,b,Fish Meat Eggs,Fish and seafood,526,3.1,1,7,0.1,0.1,17.2,0.9906,0.39
26015033,France,0,b,Fish Meat Eggs,Fish and seafood,499,2,0.6,0.5,0.1,,25,1.25,0.492125984
3.17E+12,France,0,c,Fish Meat Eggs,Fish and seafood,531,2.5,0.6,0,0,,26,,
26015095,France,0,b,Fish Meat Eggs,Fish and seafood,715,6,1,0,0,,29,0.69,0.271653543
26015903,France,0,b,Fish Meat Eggs,Fish and seafood,502,7.8,1.8,0.8,0.5,,12,1.3,0.511811024
3.17E+12,France,4,c,unknown,unknown,827,16.5,3.4,0.8,0,0.6,11.3,1.27,0.5
26015934,France,6,b,Fish Meat Eggs,Fish and seafood,248,0.5,0.5,1.5,1,,12,1.43,0.562992126
26019598,Australia,0,b,Fish Meat Eggs,Fish and seafood,473,1.9,0.4,4.9,2.1,,18.6,1.22936,0.484
26022079,France,2,b,Fish Meat Eggs,Fish and seafood,252,0.6,0.2,1.5,1.3,,12,1.5,0.590551181
3.17E+12,France,0,c,Fish Meat Eggs,Fish and seafood,901,14.3,,0,,,21.9,,
3.17E+12,France,0,c,Fish Meat Eggs,Fish and seafood,900,12.2,,0,,,26.4,,
3.17E+12,France,0,c,Fish Meat Eggs,Fish and seafood,853,11.1,,0,0,,26,,
3.17E+12,France,0,c,Fish Meat Eggs,Fish and seafood,426.5,0.5,,0,,,24,,
26022284,France,1,b,Fish Meat Eggs,Fish and seafood,584,9.7,1.5,1.3,0.8,0.5,11.7,0.8382,0.33
26053615,France,2,b,Fish Meat Eggs,Fish and seafood,695,10,1.7,5.7,0.6,,13,0.75,0.295275591
3.02E+12,France,2,b,Fish Meat Eggs,Fish and seafood,996,18.8,1.9,0.5,0,0.2,17.1,1,0.393700787
3.02E+12,France,2,b,Fish Meat Eggs,Fish and seafood,965,20.5,1.4,1.1,0.1,0.3,10.9,1,0.393700787
3.02E+12,France,0,b,Fish Meat Eggs,Fish and seafood,547,7.2,2.1,0.7,0.5,,15.2,1,0.393700787
3.17E+12,France,1,c,Fish Meat Eggs,Fish and seafood,255,0.6,,0.3,,,13.5,,
3.02E+12,,1,b,Fish Meat Eggs,Fish and seafood,654,11.3,3,0.7,0,0,13.2,1,0.393700787
3.17E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1266,26,,0,,,17.5,,
3.02E+12,France,0,b,Fish Meat Eggs,Fish and seafood,462,1,0.5,0,0,,25,1,0.393700787
3.02E+12,France,1,b,Fish Meat Eggs,Fish and seafood,593,6.9,0.5,3.9,2,,15.8,1,0.393700787
3.17E+12,France,0,c,Composite foods,One-dish meals,761,13,1.7,6.5,2,,9,1.5,0.590551181
3.17E+12,France,0,b,Composite foods,One-dish meals,992,15,2,15,1.5,,10,1,0.393700787
3.17E+12,France,0,c,Composite foods,One-dish meals,896,15,2.5,10,1,,9.5,1.5,0.590551181
3.02E+12,France,2,b,Fish Meat Eggs,Fish and seafood,1093,22.1,2,0.4,0.3,2.1,14.8,1,0.393700787
3.17E+12,France,0,c,Composite foods,One-dish meals,862,12,1.4,19,2.1,,3.6,1.1,0.433070866
3.02E+12,France,0,b,Fish Meat Eggs,Fish and seafood,462,1,0.5,0,0,,25,1,0.393700787
3.17E+12,France,,b,Fish Meat Eggs,Fish and seafood,527,1.3,0.4,0,0,,28,1.1,0.433070866
3.17E+12,France,0,b,Fish Meat Eggs,Fish and seafood,667,4.7,0.7,0,0,0,29,1.1,0.433070866
3.17E+12,France,1,b,Fish Meat Eggs,Fish and seafood,593,7.3,2.2,0.4,0.4,0,19,1.09982,0.433
3.17E+12,France,1,b,Composite foods,One-dish meals,382,2.7,0.4,6.3,2.5,,8.6,1.1,0.433070866
3.17E+12,France,2,b,Composite foods,One-dish meals,309,1.8,0.3,6.6,2.6,,6.9,1.1,0.433070866
3.17E+12,France,2,b,Composite foods,One-dish meals,533,6.6,1.2,8.9,2.4,,7.4,1.1,0.433070866
3.17E+12,France,2,b,Composite foods,One-dish meals,561,9.4,1,5.3,2.3,,6.7,1.1,0.433070866
3.17E+12,France,2,b,Fish Meat Eggs,Fish and seafood,522,8.8,2,3.6,2.1,1.8,7.8,1.016,0.4
3.17E+12,France,0,b,Fish Meat Eggs,Fish and seafood,535,2.5,0.6,0,0,,26,1.1,0.433070866
3.17E+12,France,2,c,Fish Meat Eggs,Fish and seafood,301,2.6,,4.4,,,7.7,,
3.17E+12,France,4,c,Fish Meat Eggs,Fish and seafood,1157,27.1,,1.9,,,7.3,,
3.17E+12,France,0,b,Fish Meat Eggs,Fish and seafood,469,0.9,0,0,0,,26,1.1,0.433070866
3.17E+12,France,0,b,Fish Meat Eggs,Fish and seafood,469,0.9,0,0,0,,26,1.1,0.433070866
3.17E+12,France,0,b,Fish Meat Eggs,Fish and seafood,877,11,1.2,0,0,,28,1.1,0.433070866
3.17E+12,France,0,c,Fish Meat Eggs,Fish and seafood,494,0.9,,0,,,27.1,,
3.17E+12,France,0,b,Fish Meat Eggs,Fish and seafood,469,0.9,0,0,0,,26,1.1,0.433070866
3.17E+12,France,4,b,Fish Meat Eggs,Fish and seafood,758,14,2.9,3.3,2.4,,11,0.87,0.342519685
3.17E+12,France,2,c,Fish Meat Eggs,Fish and seafood,289,2.6,,3.7,,,7.6,,
3.17E+12,France,0,b,Fish Meat Eggs,Fish and seafood,535,2.5,0.6,0,0,,26,1.1,0.433070866
3.17E+12,France,0,b,Fish Meat Eggs,Fish and seafood,535,2.5,0.6,0,0,,26,1.1,0.433070866
3.17E+12,Germany,0,b,Fish Meat Eggs,Fish and seafood,409.5,0.5,0.2,0,0,0,23,1.27,0.5
3.17E+12,France,1,c,Fish Meat Eggs,Fish and seafood,552,9,,2.5,,,10.4,,
3.17E+12,France,0,b,Fish Meat Eggs,Fish and seafood,484,1.6,0.4,0,0,0,25,1.2192,0.48
3.18E+12,France,1,b,Fish Meat Eggs,Fish and seafood,771,0,0,5,5,75,0,0.71,0.279527559
3.17E+12,France,2,c,Fish Meat Eggs,Fish and seafood,301,2.6,,4.4,,,7.7,,
3.17E+12,France,4,c,Fish Meat Eggs,Fish and seafood,1157,27.1,,1.9,,,7.3,,
3.17E+12,France,2,b,Fruits and vegetables,vegetables,79,0.4,0,0.6,0,2.1,2.2,0.7,0.275590551
3.17E+12,France,0,d,unknown,unknown,1379,1.4,0.3,50,29.6,,17.3,0.36,0.141732283
3.17E+12,France,1,d,unknown,unknown,1347,13.5,1.5,22.3,3.2,,13,7.81812,3.078
3.17E+12,France,1,d,unknown,unknown,1338,6.5,0.8,46.2,10.4,,11.4,8.63,3.397637795
3.17E+12,France,2,d,unknown,unknown,1468,6.9,1.3,58.3,17.6,,10.9,12.3444,4.86
3.17E+12,France,1,d,unknown,unknown,242,6,1,28.2,5.4,,8.8,26.5,10.43307087
3.17E+12,French Polynesia,0,b,unknown,unknown,1481,15.2,2.2,25.5,1.2,,13.6,0.150114,0.0591
3.17E+12,France,0,d,unknown,unknown,1286,6.5,0.8,35.1,2.9,,11.4,4,1.57480315
3.17E+12,France,0,d,unknown,unknown,1557,21.2,14.6,38,0.9,1.8,6.6,1.15,0.452755906
3.17E+12,France,0,d,unknown,unknown,1587,19.2,12.4,45.9,2.2,0.2,5.6,0.8,0.31496063
3.27E+12,France,1,b,Composite foods,Pizza pies and quiche,883,9.9,4.4,23,4,4,5.8,0.87884,0.346
3.17E+12,France,0,a,Composite foods,One-dish meals,401,2.63,1,10.2,0.5,1.07,7.13,0.67,0.264
3.17E+12,France,1,b,Composite foods,One-dish meals,445,2.3,0.7,14.4,1.7,1,6.3,0.71,0.279527559
3.17E+12,France,0,b,Composite foods,One-dish meals,530,5.4,1.1,12.5,2.3,1.3,6.3,0.6,0.236220472
3.17E+12,France,1,a,Composite foods,One-dish meals,678,5.6,0.5,17.7,2,0.8,9.6,0.6858,0.27
3.17E+12,France,0,c,Composite foods,One-dish meals,716,12.4,6.4,9.8,1.6,1.1,4.8,0.71,0.279527559
3.17E+12,France,0,a,Composite foods,One-dish meals,565,4.6,1.2,15,1,0.8,7.8,0.64,0.251968504
3.28E+12,France,9,b,Composite foods,Pizza pies and quiche,849,4.8,2.1,29.1,1.9,1.7,9.7,1.35,0.531496063
3.17E+12,France,0,a,Composite foods,One-dish meals,546,7.4,2,7.1,1.8,2.3,7.8,0.69,0.271653543
3.17E+12,France,0,b,Composite foods,One-dish meals,478,5.7,2,10.9,1.4,1.1,4.4,0.72,0.283464567
3.17E+12,France,3,d,Salty snacks,Appetizers,2161,25,2.4,64,6.7,2.6,8.2,1.9,0.748031496
3.17E+12,France,0,c,Salty snacks,Appetizers,2320,34,3.5,54,0.3,4,6.5,1.2954,0.51
3.17E+12,France,4,c,Salty snacks,Appetizers,2221,32,2.6,52,2.8,4.4,6.4,1.3,0.511811024
3.17E+12,France,2,c,Salty snacks,Appetizers,2310,34,3.5,54,3,4,6,1.2192,0.48
3.17E+12,France,0,c,Salty snacks,Appetizers,2256,34,2.7,52,0.3,4.4,6.1,1.3,0.511811024
3.17E+12,France,2,c,Salty snacks,Appetizers,2222,32,2.6,52,2.8,4.3,6,1.4,0.551181102
3.17E+12,France,0,c,Salty snacks,Appetizers,2256,34,2.7,52,0.3,4.4,6.1,1.3,0.511811024
3.17E+12,France,0,c,Salty snacks,Appetizers,2256,34,2.7,52,0.3,4.4,6.1,1.3,0.511811024
3.17E+12,France,4,d,Salty snacks,Appetizers,2240,32,2.5,56,4,2.1,5.5,1.98,0.779527559
3.17E+12,France,4,d,Salty snacks,Appetizers,2250,32,2.4,55,3.5,2.1,6,2.97,1.169291339
3.17E+12,France,1,c,Salty snacks,Appetizers,2221,32,2.7,52,2.2,4.2,6.4,1.5,0.590551181
3.17E+12,France,4,d,Salty snacks,Appetizers,2240,32,2.5,56,4,2.1,5.5,1.98,0.779527559
3.17E+12,France,1,d,Salty snacks,Appetizers,2370,38,4,48,4,3,8.5,1.75,0.688976378
3.17E+12,France,1,c,Salty snacks,Appetizers,2221,32,2.7,52,2.2,4.2,6.4,1.5,0.590551181
3.17E+12,France,0,c,Salty snacks,Appetizers,2438,39,3.1,51,0.4,4.5,6,1.30048,0.512
3.17E+12,France,3,c,Salty snacks,Appetizers,1754,9.9,1,73,6.6,5.2,6,1.50114,0.591
3.17E+12,France,2,d,Salty snacks,Appetizers,1882,16,2.7,66,9.3,3.3,8.8,1.7,0.669291339
3.17E+12,France,0,c,Salty snacks,Appetizers,2490,39,4,54,0.4,4,6,1.27,0.5
3.17E+12,France,,c,Salty snacks,Appetizers,2222,32,2.6,52,2.8,4.3,6,1.4,0.551181102
3.17E+12,France,4,c,Salty snacks,Appetizers,2290,33,3.5,54,3,4,6.5,1.27,0.5
3.17E+12,France,0,a,Cereals and potatoes,Breakfast cereals,1500,8,1.5,60,1,9,11,0,0
3.17E+12,France,0,c,Salty snacks,Appetizers,2490,39,4,54,0.4,4,6,1.3462,0.53
3.17E+12,France,0,c,Salty snacks,Appetizers,2256,34,2.7,52,0.3,4.4,6.1,1.3,0.511811024
3.17E+12,France,0,d,Salty snacks,Appetizers,2490,39,4,54,0.4,4,6,1.4986,0.59
3.17E+12,France,0,c,Salty snacks,Appetizers,2490,39,4,54,0.4,4,6,1.3462,0.53
3.17E+12,France,0,c,Salty snacks,Appetizers,2490,39,4,54,0.4,4,6,1.27,0.5
3.17E+12,France,0,c,Salty snacks,Appetizers,2256,34,2.7,52,0.3,4.4,6.1,1.3,0.511811024
3.17E+12,France,3,e,Salty snacks,Nuts,2610,53.2,9.2,12,8.4,8,29.2,2.54,1
3.17E+12,France,3,d,Salty snacks,Nuts,2570,52,7.5,11,6.5,7,25,2,0.787401575
3.17E+12,France,,c,Salty snacks,Nuts,2548,53,9,6,4,6.9,28,0.01,0.003937008
3.17E+12,France,4,c,Salty snacks,Appetizers,2242,33,2.6,53,0.5,3.7,5.7,1.4,0.551181102
3.17E+12,France,5,d,Salty snacks,Appetizers,1841,15,2.5,65,4.5,3.6,9,2.2606,0.89
3.17E+12,France,0,c,Salty snacks,Appetizers,2490,39,4,54,0.4,4,6,1.27,0.5
3.17E+12,France,2,d,Cereals and potatoes,Breakfast cereals,1980,21,5.5,61,25,7,7,0.58,0.228346457
3.17E+12,France,0,d,Salty snacks,Appetizers,2490,39,4,54,0.4,4,6,1.4986,0.59
3.17E+12,France,2,d,Salty snacks,Appetizers,2240,32,2.5,56,6,2,6,2.67,1.051181102
3.17E+12,France,2,d,Cereals and potatoes,Breakfast cereals,1960,21,5.5,61,25,7,7,0.5842,0.23
3.17E+12,France,2,c,Cereals and potatoes,Breakfast cereals,2000,21,2.4,61,21,7,8,0.04,0.015748031
3.17E+12,France,0,c,Salty snacks,Appetizers,2438,39,3.1,51,0.4,4.5,6,1.3,0.511811024
3.17E+12,France,3,d,Salty snacks,Appetizers,2250,33,2.5,55,3,2,5.5,2.6,1.023622047
3.17E+12,France,0,d,Salty snacks,Nuts,2537,53,8.9,5.8,3.9,6.8,27,0.98,0.385826772
3.17E+12,France,5,b,Salty snacks,Appetizers,2125,27,2.4,59,2.4,3,7.1,0.0011,0.000433071
3.17E+12,France,,d,Salty snacks,Appetizers,2120,26,2.1,58,3,5,7.5,1.98,0.779527559
3.17E+12,France,1,d,Salty snacks,Appetizers,2370,38,4,48,4,3,8.5,1.75,0.688976378
3.17E+12,France,4,d,Salty snacks,Appetizers,2017,22,2.8,62,2.7,2.3,7.1,1.9,0.748031496
3.17E+12,France,0,c,Salty snacks,Appetizers,2320,34,3.5,54,0.3,4,6.5,1.2954,0.51
3.17E+12,France,4,d,Salty snacks,Appetizers,2029,21,2.5,64,7.5,3.5,8,1.778,0.7
3.17E+12,France,1,c,Salty snacks,Appetizers,2290,33,3.5,54,2.2,4,6.5,1.524,0.6
3.17E+12,France,0,c,Salty snacks,Appetizers,2438,39,3.1,51,0.4,4.5,6,1.3,0.511811024
3.17E+12,France,4,c,Salty snacks,Appetizers,2290,33,3.5,54,3,4,6.5,1.27,0.5
3.17E+12,France,,c,Salty snacks,Appetizers,2290,33,3.5,54,3,4,6.5,1.3,0.511811024
3.17E+12,France,2,c,Salty snacks,Appetizers,2310,34,3.5,53,3.5,4,6,1.3462,0.53
3.17E+12,France,2,d,Salty snacks,Appetizers,2290,33,3.5,54,3,4,6.5,1.9558,0.77
3.17E+12,France,4,c,Salty snacks,Appetizers,2280,33,3.33,54,0.667,3.67,6.33,1.44,0.567
3.17E+12,France,3,c,Salty snacks,Appetizers,2320,35,3.5,52,1.6,4,6,0.8382,0.33
3.17E+12,France,,d,Salty snacks,Appetizers,2272,34,5.1,43,7.1,5.6,15,1.9,0.748031496
3.17E+12,France,4,d,Salty snacks,Appetizers,2265,34,5.1,43,6.8,5.7,15,2.2,0.866141732
3.17E+12,France,5,e,Salty snacks,Appetizers,2190,31,8.5,45,2.4,2.3,16,2.286,0.9
3.17E+12,France,,d,Salty snacks,Appetizers,2190,31,8.5,46,3.5,2.1,16,0.8,0.31496063
3.17E+12,France,5,e,Salty snacks,Nuts,2230,33,8.5,45,7.5,3,13,2.286,0.9
3.17E+12,France,4,d,Salty snacks,Appetizers,2265,34,5.1,43,6.8,5.7,15,2.2,0.866141732
3.17E+12,France,4,d,Salty snacks,Appetizers,2265,34,5.1,43,6.8,5.7,15,2.2,0.866141732
3.17E+12,France,4,d,Salty snacks,Appetizers,2268,34,5.1,43,6.4,5.8,15,2.1,0.826771654
3.17E+12,France,3,d,Salty snacks,Appetizers,2570,51,8,16,6.5,9,20,1.524,0.6
3.17E+12,France,,d,Salty snacks,Appetizers,2590,50,9.5,23,9,7.5,19,1.46,0.57480315
3.17E+12,France,0,d,Salty snacks,Nuts,2510,50,6.5,9,8,9.5,26,1.50114,0.591
3.17E+12,France,0,d,Salty snacks,Nuts,2789,64,8.7,7,3.4,8.7,18,0.48,0.188976378
3.17E+12,France,3,d,Salty snacks,Appetizers,2590,49,9.5,23,9,7.6,19,1.524,0.6
3.17E+12,France,2,c,Salty snacks,Appetizers,2310,34,3.5,54,3,4,6,1.2192,0.48
3.17E+12,France,0,c,Salty snacks,Appetizers,1980,22,1.7,60,0.5,5,7,1.27,0.5
3.17E+12,France,3,d,Salty snacks,Appetizers,1880,15,1.7,70,2.5,2.5,7.5,2.032,0.8
3.17E+12,France,4,d,Salty snacks,Appetizers,2020,22,3.5,62,2.5,2.3,7,2.032,0.8
3.17E+12,France,5,c,Cereals and potatoes,Breakfast cereals,1820,13,2.5,66,17,8,8,0.42,0.165354331
3.17E+12,France,0,d,Salty snacks,Salty and fatty products,1980,24,3.5,50,0.7,8,11,2.032,0.8
3.17E+12,France,4,d,Salty snacks,Salty and fatty products,1980,25,5,47,3,7,12,3.8354,1.51
3.17E+12,France,4,d,Salty snacks,Salty and fatty products,2050,26,4,49,4.5,7,11,1.651,0.65
3.17E+12,France,,d,unknown,unknown,2570,52,7.5,11,6.5,7,25,2,0.787401575
3.17E+12,France,4,c,Cereals and potatoes,Breakfast cereals,1790,12,1.4,67,14,8.5,8.5,0.48,0.188976378
3.17E+12,France,4,c,Salty snacks,Appetizers,2300,33,3.5,55,1.8,4,6.5,1.016,0.4
3.17E+12,France,3,d,Salty snacks,Appetizers,2020,22,3,63,2.5,2.5,6,1.39,0.547244094
3.17E+12,France,3,d,Salty snacks,Appetizers,2250,33,2.5,55,3,2,5.5,2.6,1.023622047
3.17E+12,France,0,c,Salty snacks,Appetizers,2438,39,3.1,51,0.4,4.5,6,1.3,0.511811024
3.17E+12,France,0,d,Salty snacks,Nuts,2537,53,8.9,5.8,3.9,6.8,27,0.98,0.385826772
3.17E+12,France,0,d,Salty snacks,Nuts,2680,55,11,6.5,4.5,6,28,0.96012,0.378
3.17E+12,France,3,d,Salty snacks,Nuts,2570,52,7.5,11,6.5,7,25,2,0.787401575
3.17E+12,France,0,d,Salty snacks,Appetizers,2446,38,3.1,52,0.5,4.1,6.2,1.5,0.590551181
3.17E+12,France,4,c,Salty snacks,Appetizers,2221,32,2.6,52,2.8,4.4,6.4,1.3,0.511811024
3.17E+12,France,0,c,Salty snacks,Appetizers,1980,22,1.7,60,0.5,5,6.8,1.2,0.472440945
3.17E+12,France,2,c,Salty snacks,Appetizers,1940,21,1.6,60,3,5,6.5,1.6002,0.63
3.17E+12,France,3,e,Salty snacks,Appetizers,2390,41,7.5,27,22,5,21,1.4,0.551181102
3.17E+12,France,0,c,Salty snacks,Appetizers,2205,32,2.6,51,0.4,4.6,6.3,1.3,0.511811024
3.17E+12,France,1,c,Salty snacks,Appetizers,2161,30,2.4,53,3.5,4.6,6.5,1.4,0.551181102
3.17E+12,France,3,c,Salty snacks,Appetizers,2175,31,2.5,53,3.7,4.4,6.4,1.1,0.433070866
3.17E+12,France,5,c,Salty snacks,Appetizers,2310,34,3.5,53,2.3,3.5,6.5,1.2,0.472440945
3.17E+12,France,2,d,Cereals and potatoes,Breakfast cereals,1966,20,4.5,63,26,6,7,0.62,0.244094488
3.17E+12,France,1,d,Salty snacks,Appetizers,2117,27,3.9,53,3.6,3.1,11.3,1.69926,0.669
3.17E+12,France,3,d,Salty snacks,Appetizers,2220,31,2.4,57,7,1.8,5.5,2.3,0.905511811
3.17E+12,France,7,d,Salty snacks,Appetizers,2240,32,2.5,55,6,1.8,6,2,0.787401575
3.17E+12,France,5,d,Salty snacks,Appetizers,1848,16,2.3,65,8.1,3.4,6.9,2.8,1.102362205
3.17E+12,France,4,d,Salty snacks,Appetizers,1830,16,1.6,63,9.8,3.7,7.4,2.8,1.102362205
3.17E+12,France,4,d,Salty snacks,Appetizers,1897,18,2.4,64,6.5,3.4,6.5,2.4,0.94488189
3.17E+12,France,0,c,Salty snacks,Appetizers,2256,34,2.7,52,0.3,4.4,6.1,1.3,0.511811024
3.17E+12,France,0,c,Salty snacks,Appetizers,2438,39,3.1,51,0.4,4.5,6,1.3,0.511811024
3.17E+12,France,3,d,Salty snacks,Appetizers,1980,17,1.6,70,4.7,3.4,7.7,2,0.787401575
3.17E+12,France,8,d,Salty snacks,Appetizers,1913,17,1.6,66,12,4.5,8,2.3,0.905511811
3.17E+12,France,7,d,Salty snacks,Appetizers,1958,17,1.6,70,5.7,3.3,7.4,2.4003,0.945
3.17E+12,France,3,d,Salty snacks,Appetizers,1869,15,1.2,69,1,2.5,7.3,2.4,0.94488189
3.17E+12,France,0,c,Salty snacks,Appetizers,2252,35.1,4.6,47.7,0.6,4.4,6.3,1.3,0.511811024
3.17E+12,France,0,c,Salty snacks,Appetizers,2450,40,2.91,50.9,0.364,4,6.18,1.45,0.573
3.17E+12,France,0,c,Salty snacks,Appetizers,2438,39,3.1,51,0.4,4.5,6,1.30048,0.512
3.17E+12,France,0,d,Salty snacks,Appetizers,2446,38,3.1,52,0.5,4.1,6.2,1.50114,0.591
3.17E+12,France,0,b,Salty snacks,Appetizers,2081,24,1.9,63,1,3.3,6.9,0.7,0.275590551
3.17E+12,France,2,c,Salty snacks,Appetizers,2222,32,2.6,52,2.8,4.3,6,1.39954,0.551
3.17E+12,France,2,c,Salty snacks,Appetizers,2213,32,2.6,52,3.3,4.2,6,1.30048,0.512
3.17E+12,France,2,c,Salty snacks,Appetizers,2233,32,2.8,53,3.6,4.3,6.2,0.99,0.38976378
3.17E+12,France,1,d,Salty snacks,Appetizers,2221,32,2.7,52,2.2,,6.4,1.5,0.590551181
3.17E+12,France,2,d,Salty snacks,Appetizers,2214,33,3.8,82,3,4.1,6.3,1.9,0.748031496
3.17E+12,France,5,c,Salty snacks,Appetizers,2125,27,2.4,59,2.4,3,7.1,1.1,0.433070866
3.17E+12,France,3,c,Salty snacks,Appetizers,2215,32,2.7,52,2.1,4.6,6.2,1.39954,0.551
3.17E+12,"Belgium,France",2,c,Salty snacks,Appetizers,2201,32,2.6,52,2.9,4.1,6,1.30048,0.512
3.17E+12,France,0,d,Salty snacks,Nuts,2537,53,8.9,5.8,3.9,6.8,27,0.98,0.385826772
3.17E+12,France,,d,Salty snacks,Nuts,2583,51,9.5,19,7.9,5.7,19,0.75,0.295275591
3.17E+12,France,3,c,Salty snacks,Appetizers,2223,32,2.7,52,2.7,4.3,6,1.6,0.62992126
3.17E+12,France,0,b,Salty snacks,Appetizers,2081,24,1.9,63,1,3.3,6.9,0.7,0.275590551
3.17E+12,France,4,c,Cereals and potatoes,Breakfast cereals,1923,17,2.9,67,26,6.3,7,0.09,0.035433071
3.17E+12,France,3,c,Salty snacks,Appetizers,2221,32,2.6,53,0.9,4.2,5.8,1.8,0.708661417
3.17E+12,France,4,c,Salty snacks,Appetizers,2221,32,2.6,52,2.8,4.4,6.4,1.3,0.511811024
3.17E+12,France,1,e,Salty snacks,Appetizers,1717,14,11,66,53,,1.4,0.17,0.066929134
3.17E+12,France,4,d,Salty snacks,Appetizers,2095,26,2.1,59,4.2,3.3,6.7,1.9,0.748031496
3.17E+12,France,4,c,Salty snacks,Appetizers,2125,27,2.4,59,2.4,3,7.1,1.1,0.433070866
3.17E+12,France,3,d,Salty snacks,Appetizers,2097,26,2.1,59,3.4,3.1,6.6,1.8,0.708661417
3.17E+12,France,2,c,Salty snacks,Appetizers,2204,32,2.7,52,1.8,4.2,6.1,1.3,0.511811024
3.17E+12,France,2,c,Cereals and potatoes,Breakfast cereals,1841,14,1.4,68,26,6.5,6.5,0.1,0.039370079
3.17E+12,France,2,c,Salty snacks,Appetizers,2222,32,2.6,53,3.5,4.4,6,1.4,0.551181102
3.17E+12,France,3,c,Salty snacks,Appetizers,2213,32,2.6,52,2.3,4.2,6.1,1.3,0.511811024
3.17E+12,France,3,c,Salty snacks,Appetizers,2216,32,2.6,52,1.1,4.2,5.9,1.6,0.62992126
3.17E+12,France,3,d,Salty snacks,Appetizers,2211,32,2.7,52,2.6,4.3,6.3,1.9,0.748031496
3.17E+12,France,6,d,Salty snacks,Appetizers,1822,16,1.3,64,11,3.6,7,2.7,1.062992126
3.17E+12,France,4,d,Salty snacks,Appetizers,1920,16.7,1.67,66.7,13,4.33,7.33,2,0.787
3.17E+12,France,5,d,Salty snacks,Appetizers,2204,32,2.6,52,3.4,4.1,5.7,2.1,0.826771654
3.17E+12,France,4,d,Salty snacks,Appetizers,2161,25,2.4,64,6.7,2.6,8.2,1.9,0.748031496
3.17E+12,France,0,c,Salty snacks,Appetizers,2256,34,2.7,52,0.3,4.4,6.1,1.3,0.511811024
3.17E+12,France,0,c,Salty snacks,Appetizers,2438,39,3.1,51,0.4,4.5,6,1.3,0.511811024
3.17E+12,France,0,d,Salty snacks,Appetizers,2446,38,3.1,52,0.5,4.1,6.2,1.5,0.590551181
3.17E+12,France,0,d,Salty snacks,Appetizers,2456,38,3.1,52,0.5,4.1,6.2,1.5,0.590551181
3.17E+12,France,0,c,Salty snacks,Appetizers,2217,32,2,53,3.5,4.1,6.1,1.3,0.511811024
